t,residuals
2000-12-31 01:00:00,-0.09320618982311579
2000-12-31 02:00:00,0.30462702715436785
2000-12-31 03:00:00,-0.46558093441060844
2000-12-31 04:00:00,-0.5074174142031825
2000-12-31 05:00:00,0.004645795560717109
2000-12-31 06:00:00,-0.009761523262538693
2000-12-31 07:00:00,0.004844168988214418
2000-12-31 08:00:00,-0.0018996642085983041
2000-12-31 09:00:00,0.001744962472244307
2000-12-31 10:00:00,0.0005697397111543503
2000-12-31 11:00:00,-0.0019693910206999114
2000-12-31 12:00:00,0.0012642358733367456
2000-12-31 13:00:00,0.0017582589631225803
2000-12-31 14:00:00,0.0028185605803053952
2000-12-31 15:00:00,-0.005343206655438068
2000-12-31 16:00:00,0.010825188473665565
2000-12-31 17:00:00,0.30029520170394325
2000-12-31 18:00:00,-0.1750435942734267
2000-12-31 19:00:00,0.10060347849517062
2000-12-31 20:00:00,0.028314181226248902
2000-12-31 21:00:00,-0.3071477498317019
2000-12-31 22:00:00,0.31195260797345037
2000-12-31 23:00:00,-0.10974422717661961
2001-01-01 00:00:00,0.24881075893169377
2001-01-01 01:00:00,0.06431539554552312
2001-01-01 02:00:00,1.820706133880441
2001-01-01 03:00:00,1.0170912588811678
2001-01-01 04:00:00,-1.9164866296235727
2001-01-01 05:00:00,-1.142865214186324
2001-01-01 06:00:00,3.7066719381587454
2001-01-01 07:00:00,3.402272025999854
2001-01-01 08:00:00,2.209664991109136
2001-01-01 09:00:00,0.5517346542439832
2001-01-01 10:00:00,4.953749734436496
2001-01-01 11:00:00,0.9599340204070721
2001-01-01 12:00:00,-1.0650791368826376
2001-01-01 13:00:00,-4.115032927859399
2001-01-01 14:00:00,0.1465725226669896
2001-01-01 15:00:00,-1.3707907248381979
2001-01-01 16:00:00,-2.4300905224147655
2001-01-01 17:00:00,-1.6985077625950877
2001-01-01 18:00:00,-2.2508954578310023
2001-01-01 19:00:00,2.0832046065576493
2001-01-01 20:00:00,-0.7041189576933782
2001-01-01 21:00:00,1.0167194088656686
2001-01-01 22:00:00,1.0098837262217897
2001-01-01 23:00:00,1.756303343235639
2001-01-02 00:00:00,-1.0622858570547162
2001-01-02 01:00:00,1.0594288838513517
2001-01-02 02:00:00,0.8922479840852233
2001-01-02 03:00:00,-2.1540010301286117
2001-01-02 04:00:00,-1.771945269310642
2001-01-02 05:00:00,-0.18854852277721434
2001-01-02 06:00:00,-3.00773419703628
2001-01-02 07:00:00,0.551424281920402
2001-01-02 08:00:00,-0.8227110489138902
2001-01-02 09:00:00,1.4930476044136642
2001-01-02 10:00:00,-1.6968769540117887
2001-01-02 11:00:00,1.3470875027371791
2001-01-02 12:00:00,-0.3875299449316394
2001-01-02 13:00:00,-0.5670366940889489
2001-01-02 14:00:00,0.3378440221456609
2001-01-02 15:00:00,0.22318303304963205
2001-01-02 16:00:00,-1.8598843888409082
2001-01-02 17:00:00,-0.013078196235051687
2001-01-02 18:00:00,-0.5754769540129194
2001-01-02 19:00:00,1.1768640975131108
2001-01-02 20:00:00,-0.427900926697816
2001-01-02 21:00:00,2.9355809384305536
2001-01-02 22:00:00,-1.043536763708342
2001-01-02 23:00:00,-1.381987508149851
2001-01-03 00:00:00,1.4043515510688493
2001-01-03 01:00:00,-0.14906630270910926
2001-01-03 02:00:00,3.2420177755419735
2001-01-03 03:00:00,1.9433943301216878
2001-01-03 04:00:00,0.7243673016476784
2001-01-03 05:00:00,0.3849625955049394
2001-01-03 06:00:00,0.0405887763648316
2001-01-03 07:00:00,1.8168976576510811
2001-01-03 08:00:00,-0.6129394397284074
2001-01-03 09:00:00,-3.241339535397181
2001-01-03 10:00:00,2.463927750360079
2001-01-03 11:00:00,0.25754706359540336
2001-01-03 12:00:00,-1.850665645102465
2001-01-03 13:00:00,-1.6100323237867684
2001-01-03 14:00:00,-1.3015669576717475
2001-01-03 15:00:00,-0.0804917091148889
2001-01-03 16:00:00,1.4679315132366817
2001-01-03 17:00:00,1.1443640313420458
2001-01-03 18:00:00,-1.5181067296096105
2001-01-03 19:00:00,-0.7838566960170432
2001-01-03 20:00:00,-1.5759767102355875
2001-01-03 21:00:00,-0.8585262268413096
2001-01-03 22:00:00,0.22438179450430917
2001-01-03 23:00:00,2.926145152216797
2001-01-04 00:00:00,0.37599862237471804
2001-01-04 01:00:00,0.9116493254458593
2001-01-04 02:00:00,-2.957021303999107
2001-01-04 03:00:00,2.533485057889801
2001-01-04 04:00:00,-1.0405849042129383
2001-01-04 05:00:00,-3.3537619340536993
2001-01-04 06:00:00,1.4918568264342698
2001-01-04 07:00:00,-2.413870350892797
2001-01-04 08:00:00,3.757358822958088
2001-01-04 09:00:00,-0.1534647469217152
2001-01-04 10:00:00,2.3875784614127697
2001-01-04 11:00:00,0.727609218542872
2001-01-04 12:00:00,-1.0351346879915724
2001-01-04 13:00:00,0.8342768486400036
2001-01-04 14:00:00,-2.708881430896204
2001-01-04 15:00:00,1.030733020934263
2001-01-04 16:00:00,-3.307213196366313
2001-01-04 17:00:00,0.9485920240948298
2001-01-04 18:00:00,-1.1780138524385588
2001-01-04 19:00:00,1.2215216438823102
2001-01-04 20:00:00,-2.080022727210757
2001-01-04 21:00:00,1.1779637974443462
2001-01-04 22:00:00,0.5966671029515536
2001-01-04 23:00:00,0.2941818945936223
2001-01-05 00:00:00,-0.027851844762117217
2001-01-05 01:00:00,2.150954516334375
2001-01-05 02:00:00,1.1056199780440297
2001-01-05 03:00:00,-2.0834007775472703
2001-01-05 04:00:00,-0.7978328972657254
2001-01-05 05:00:00,-0.5188348283541799
2001-01-05 06:00:00,0.4864902089419818
2001-01-05 07:00:00,-0.35032261006917764
2001-01-05 08:00:00,1.1625533138267272
2001-01-05 09:00:00,-0.9572404620985244
2001-01-05 10:00:00,-0.4695069241685781
2001-01-05 11:00:00,-1.4372413409558784
2001-01-05 12:00:00,0.1944919000525478
2001-01-05 13:00:00,-1.5760169005421212
2001-01-05 14:00:00,2.339989892843085
2001-01-05 15:00:00,2.277597614023825
2001-01-05 16:00:00,1.9348166616565523
2001-01-05 17:00:00,3.254935971267326
2001-01-05 18:00:00,1.1443010485166756
2001-01-05 19:00:00,0.512470964679359
2001-01-05 20:00:00,-2.5551679212497813
2001-01-05 21:00:00,-1.0128124336637665
2001-01-05 22:00:00,-0.7733892341859718
2001-01-05 23:00:00,-0.3700205102515408
2001-01-06 00:00:00,-0.422021019828005
2001-01-06 01:00:00,-1.8185642070182002
2001-01-06 02:00:00,-0.16088701857807042
2001-01-06 03:00:00,-1.7212674061821032
2001-01-06 04:00:00,-2.2165378543700838
2001-01-06 05:00:00,-1.3887166156327422
2001-01-06 06:00:00,0.8610065435984804
2001-01-06 07:00:00,1.9710518316751404
2001-01-06 08:00:00,-0.2996408446527634
2001-01-06 09:00:00,1.022739280901757
2001-01-06 10:00:00,2.3891482735448033
2001-01-06 11:00:00,-2.466602157912856
2001-01-06 12:00:00,1.9327473241979214
2001-01-06 13:00:00,-1.3990567793656226
2001-01-06 14:00:00,2.753752755655186
2001-01-06 15:00:00,-0.479446725976997
2001-01-06 16:00:00,1.9084124296769627
2001-01-06 17:00:00,1.736325578409188
2001-01-06 18:00:00,1.5608474797960135
2001-01-06 19:00:00,-0.3536453276400042
2001-01-06 20:00:00,-1.3367885730825968
2001-01-06 21:00:00,1.6799578122428969
2001-01-06 22:00:00,-6.458924154277949
2001-01-06 23:00:00,3.626436776109088
2001-01-07 00:00:00,1.6208790259613455
2001-01-07 01:00:00,-2.4805883497480075
2001-01-07 02:00:00,2.944404691099221
2001-01-07 03:00:00,2.3650506632698587
2001-01-07 04:00:00,-0.8566714425433997
2001-01-07 05:00:00,1.559300773967495
2001-01-07 06:00:00,2.970621550001283
2001-01-07 07:00:00,-1.1646640475209615
2001-01-07 08:00:00,2.1384197930134476
2001-01-07 09:00:00,-2.0944651875357465
2001-01-07 10:00:00,0.1033495906437949
2001-01-07 11:00:00,0.19410322294117321
2001-01-07 12:00:00,-0.3296377926977634
2001-01-07 13:00:00,-1.6808165867030063
2001-01-07 14:00:00,1.7476756503327273
2001-01-07 15:00:00,-2.837447749541793
2001-01-07 16:00:00,0.17546951982719605
2001-01-07 17:00:00,-1.2929894820535033
2001-01-07 18:00:00,-2.690088369742467
2001-01-07 19:00:00,1.9049589985198612
2001-01-07 20:00:00,0.8843689719328083
2001-01-07 21:00:00,-1.0918543865592518
2001-01-07 22:00:00,3.0806608026095414
2001-01-07 23:00:00,-1.0360592974663785
2001-01-08 00:00:00,1.77849560867255
2001-01-08 01:00:00,-2.112074296220671
2001-01-08 02:00:00,0.06899683772244103
2001-01-08 03:00:00,3.2732239417127182
2001-01-08 04:00:00,-1.0747338308976282
2001-01-08 05:00:00,-2.953406763720132
2001-01-08 06:00:00,3.4767398540277608
2001-01-08 07:00:00,-2.0332741184430514
2001-01-08 08:00:00,-2.259057290857278
2001-01-08 09:00:00,-2.1819301472147377
2001-01-08 10:00:00,2.418526547126449
2001-01-08 11:00:00,0.6575654066857162
2001-01-08 12:00:00,-2.956860356992543
2001-01-08 13:00:00,-6.874175260767052
2001-01-08 14:00:00,3.9243650418436054
2001-01-08 15:00:00,3.9209615389171244
2001-01-08 16:00:00,-1.6132475176304801
2001-01-08 17:00:00,-2.500457645384767
2001-01-08 18:00:00,2.1672196654427074
2001-01-08 19:00:00,-3.5849648095973663
2001-01-08 20:00:00,0.6193761034348251
2001-01-08 21:00:00,-1.4510162334853987
2001-01-08 22:00:00,-2.6248837378133825
2001-01-08 23:00:00,0.9904693909862846
2001-01-09 00:00:00,-0.24111694832591835
2001-01-09 01:00:00,-0.7888118463907767
2001-01-09 02:00:00,0.1698015729144896
2001-01-09 03:00:00,-0.9865035873202631
2001-01-09 04:00:00,0.31581505673852417
2001-01-09 05:00:00,0.7288295094147954
2001-01-09 06:00:00,0.812954469494285
2001-01-09 07:00:00,-1.4979506213010712
2001-01-09 08:00:00,0.8032551296033237
2001-01-09 09:00:00,-0.4314382271063292
2001-01-09 10:00:00,0.6356333696345714
2001-01-09 11:00:00,-1.0618659523945038
2001-01-09 12:00:00,0.021590525243796954
2001-01-09 13:00:00,0.5874117580740916
2001-01-09 14:00:00,-0.3970440295671751
2001-01-09 15:00:00,3.958379199314159
2001-01-09 16:00:00,-2.4431168739123015
2001-01-09 17:00:00,-1.6209979622921185
2001-01-09 18:00:00,0.39870027136107655
2001-01-09 19:00:00,0.031096207770851314
2001-01-09 20:00:00,-0.3457425906664432
2001-01-09 21:00:00,-0.15737610229997728
2001-01-09 22:00:00,-0.25934526879820424
2001-01-09 23:00:00,0.13611400564967746
2001-01-10 00:00:00,-0.14821214246378597
2001-01-10 01:00:00,0.2203838523678808
2001-01-10 02:00:00,-0.22239580518780455
2001-01-10 03:00:00,0.030217083396908248
2001-01-10 04:00:00,0.061609873634721014
2001-01-10 05:00:00,-0.0698539372300612
2001-01-10 06:00:00,0.007881273163248013
2001-01-10 07:00:00,-0.0038527847003616625
2001-01-10 08:00:00,0.00151088808349149
2001-01-10 09:00:00,-0.0005925020416070233
2001-01-10 10:00:00,0.001232352530372226
2001-01-10 11:00:00,-0.013229237830315568
2001-01-10 12:00:00,0.010885452377966485
2001-01-10 13:00:00,-0.004982466228601384
2001-01-10 14:00:00,0.0011917926814112925
2001-01-10 15:00:00,-0.001467367242235897
2001-01-10 16:00:00,0.00032139998190599314
2001-01-10 17:00:00,0.004873961448546408
2001-01-10 18:00:00,-0.00164117170489529
2001-01-10 19:00:00,0.0673895582393516
2001-01-10 20:00:00,0.557593215235901
2001-01-10 21:00:00,-0.40862493466705546
2001-01-10 22:00:00,0.09139649613478518
2001-01-10 23:00:00,0.08522298611371315
2001-01-11 00:00:00,-0.24869849182326564
2001-01-11 01:00:00,0.9532896995641568
2001-01-11 02:00:00,-0.7586328791245096
2001-01-11 03:00:00,0.09550781473984732
2001-01-11 04:00:00,2.813114568434932
2001-01-11 05:00:00,-0.1071278266350677
2001-01-11 06:00:00,-0.8296538507100388
2001-01-11 07:00:00,3.000559711955412
2001-01-11 08:00:00,2.7155744851068775
2001-01-11 09:00:00,-2.052206818883632
2001-01-11 10:00:00,0.2895679398603681
2001-01-11 11:00:00,2.158948392926831
2001-01-11 12:00:00,2.3865904136396967
2001-01-11 13:00:00,-1.7602117062240765
2001-01-11 14:00:00,-0.7482691563286945
2001-01-11 15:00:00,-5.258331836018208
2001-01-11 16:00:00,0.4780124562434991
2001-01-11 17:00:00,0.22806860534317952
2001-01-11 18:00:00,-1.2542634348930917
2001-01-11 19:00:00,0.005176243588768781
2001-01-11 20:00:00,1.2893244867986895
2001-01-11 21:00:00,-3.9522399870252913
2001-01-11 22:00:00,0.28936690259709674
2001-01-11 23:00:00,-0.18843313554471092
2001-01-12 00:00:00,0.07314899715264123
2001-01-12 01:00:00,-0.021939766827414012
2001-01-12 02:00:00,0.01038203133496647
2001-01-12 03:00:00,-7.136361005680852e-05
2001-01-12 04:00:00,0.11904412619197652
2001-01-12 05:00:00,-0.13570757970773098
2001-01-12 06:00:00,0.019988198138623414
2001-01-12 07:00:00,-0.008600573662278767
2001-01-12 08:00:00,0.0033727564004051285
2001-01-12 09:00:00,-0.001322642672821405
2001-01-12 10:00:00,0.0005186806968205645
2001-01-12 11:00:00,-0.0062034031343328605
2001-01-12 12:00:00,-0.0010915164847045992
2001-01-12 13:00:00,0.011919973144326367
2001-01-12 14:00:00,-0.010626053075252415
2001-01-12 15:00:00,0.005880741542220672
2001-01-12 16:00:00,0.0027099794784526156
2001-01-12 17:00:00,-0.0040465909010746004
2001-01-12 18:00:00,-0.006429250489567187
2001-01-12 19:00:00,0.0007430154917007761
2001-01-12 20:00:00,0.3257086228949791
2001-01-12 21:00:00,0.18308725381188123
2001-01-12 22:00:00,-0.21887853403998192
2001-01-12 23:00:00,0.06275706552732979
2001-01-13 00:00:00,0.3627565337926007
2001-01-13 01:00:00,0.639276635265584
2001-01-13 02:00:00,-0.23868133344424125
2001-01-13 03:00:00,-1.055553659732818
2001-01-13 04:00:00,0.1714695049249023
2001-01-13 05:00:00,0.6566647784125447
2001-01-13 06:00:00,1.2568668418535065
2001-01-13 07:00:00,-1.0552575300225429
2001-01-13 08:00:00,-0.2880613472803282
2001-01-13 09:00:00,1.1918060183054493
2001-01-13 10:00:00,-0.04278432497938667
2001-01-13 11:00:00,-0.336737702565
2001-01-13 12:00:00,-0.1324961859022351
2001-01-13 13:00:00,0.9575351472834257
2001-01-13 14:00:00,1.6813233026606285
2001-01-13 15:00:00,-0.74301119774674
2001-01-13 16:00:00,-1.2100737367755778
2001-01-13 17:00:00,-0.4967136661527576
2001-01-13 18:00:00,0.4630166873455208
2001-01-13 19:00:00,-1.218101214868029
2001-01-13 20:00:00,-0.97118598878062
2001-01-13 21:00:00,0.08668255866033403
2001-01-13 22:00:00,-0.031992983027096446
2001-01-13 23:00:00,0.01805427274487889
2001-01-14 00:00:00,-0.005809894284298102
2001-01-14 01:00:00,0.0022783780364543406
2001-01-14 02:00:00,-0.0008934769245331729
2001-01-14 03:00:00,0.00035038128084994603
2001-01-14 04:00:00,-0.00013740370747033354
2001-01-14 05:00:00,0.0010538835259143835
2001-01-14 06:00:00,-0.00015925035032930343
2001-01-14 07:00:00,-0.0009375492078283545
2001-01-14 08:00:00,0.002113629286977184
2001-01-14 09:00:00,-0.001320799604417111
2001-01-14 10:00:00,0.09326392277655239
2001-01-14 11:00:00,0.22805137247134863
2001-01-14 12:00:00,0.33879102716189496
2001-01-14 13:00:00,0.7893723671824378
2001-01-14 14:00:00,-1.552961035992929
2001-01-14 15:00:00,0.3466340414710149
2001-01-14 16:00:00,0.38024755178294767
2001-01-14 17:00:00,-0.6208927201331056
2001-01-14 18:00:00,0.0030811210868985613
2001-01-14 19:00:00,-0.019817405017572145
2001-01-14 20:00:00,0.6597876314690672
2001-01-14 21:00:00,0.4116379853979212
2001-01-14 22:00:00,-0.8741380674848158
2001-01-14 23:00:00,0.10215389195390767
2001-01-15 00:00:00,0.033080909971766326
2001-01-15 01:00:00,-0.17765002606472396
2001-01-15 02:00:00,-0.1633301894775035
2001-01-15 03:00:00,0.06680018245776967
2001-01-15 04:00:00,1.065505744202416
2001-01-15 05:00:00,-0.18073928221144686
2001-01-15 06:00:00,0.22347847971765766
2001-01-15 07:00:00,-0.4144844679288696
2001-01-15 08:00:00,-0.21794285483641151
2001-01-15 09:00:00,-0.5814407480538694
2001-01-15 10:00:00,0.07611791045524469
2001-01-15 11:00:00,-0.031104040483661118
2001-01-15 12:00:00,0.017943564187083927
2001-01-15 13:00:00,0.018487555762163467
2001-01-15 14:00:00,-0.02415314041699103
2001-01-15 15:00:00,0.0036289618890581986
2001-01-15 16:00:00,-0.00242311488962986
2001-01-15 17:00:00,0.0006962010267546736
2001-01-15 18:00:00,0.0017269814129662019
2001-01-15 19:00:00,0.00083082622229874
2001-01-15 20:00:00,-0.0010717773539957731
2001-01-15 21:00:00,0.00016626750122633593
2001-01-15 22:00:00,-0.004065202601705514
2001-01-15 23:00:00,0.001578048178508951
2001-01-16 00:00:00,-0.0033648040443413907
2001-01-16 01:00:00,-0.000442581338264348
2001-01-16 02:00:00,0.0009195252521046297
2001-01-16 03:00:00,0.009893438894101768
2001-01-16 04:00:00,-0.005339408209133652
2001-01-16 05:00:00,0.0010777340467591247
2001-01-16 06:00:00,-0.0004226385991069198
2001-01-16 07:00:00,0.00016573976297046614
2001-01-16 08:00:00,-6.49956466057585e-05
2001-01-16 09:00:00,2.5488355974380775e-05
2001-01-16 10:00:00,-9.995381601745484e-06
2001-01-16 11:00:00,3.9197370542420895e-06
2001-01-16 12:00:00,-1.5371437716519415e-06
2001-01-16 13:00:00,-0.004999397201663777
2001-01-16 14:00:00,0.0026903619398469143
2001-01-16 15:00:00,-0.002546968093016931
2001-01-16 16:00:00,0.00649073550509135
2001-01-16 17:00:00,0.0009788377111049178
2001-01-16 18:00:00,0.022124214379642525
2001-01-16 19:00:00,0.03491265608001844
2001-01-16 20:00:00,-0.07603783051543622
2001-01-16 21:00:00,0.032528070645160195
2001-01-16 22:00:00,0.1315786985661772
2001-01-16 23:00:00,0.006711665536817485
2001-01-17 00:00:00,-0.16078920347938203
2001-01-17 01:00:00,0.027392495902279594
2001-01-17 02:00:00,-0.025217888336198382
2001-01-17 03:00:00,-0.0071752460195303475
2001-01-17 04:00:00,0.0025113503204048887
2001-01-17 05:00:00,0.19777726732816306
2001-01-17 06:00:00,0.30773965181771185
2001-01-17 07:00:00,-0.569579811234184
2001-01-17 08:00:00,0.0987086960605824
2001-01-17 09:00:00,-0.04091470407893586
2001-01-17 10:00:00,0.01977472257663946
2001-01-17 11:00:00,-0.007484576975186069
2001-01-17 12:00:00,0.0036810777704234833
2001-01-17 13:00:00,-0.001189517231495442
2001-01-17 14:00:00,0.11046647491358796
2001-01-17 15:00:00,0.41062390635248225
2001-01-17 16:00:00,-0.5768091685181238
2001-01-17 17:00:00,0.06908407487264617
2001-01-17 18:00:00,0.03981150353143337
2001-01-17 19:00:00,0.48293229317713765
2001-01-17 20:00:00,-0.4324473525890124
2001-01-17 21:00:00,-0.04413651761295674
2001-01-17 22:00:00,-0.08042990536799476
2001-01-17 23:00:00,0.026520619720775906
2001-01-18 00:00:00,0.27064823302187685
2001-01-18 01:00:00,-0.13451423631231513
2001-01-18 02:00:00,-0.04339907418131547
2001-01-18 03:00:00,0.35698266024284725
2001-01-18 04:00:00,0.36095211425094176
2001-01-18 05:00:00,0.2136053016461843
2001-01-18 06:00:00,0.3749964749602648
2001-01-18 07:00:00,0.2702872106446699
2001-01-18 08:00:00,-0.9714652887152205
2001-01-18 09:00:00,1.224647539723407
2001-01-18 10:00:00,-0.9838773283314164
2001-01-18 11:00:00,-0.1850611487352779
2001-01-18 12:00:00,-0.7931824906117362
2001-01-18 13:00:00,0.3941892330759952
2001-01-18 14:00:00,-0.35870739956889236
2001-01-18 15:00:00,0.11280916821119898
2001-01-18 16:00:00,0.2434308175447042
2001-01-18 17:00:00,1.2139051691521825
2001-01-18 18:00:00,-1.30528920737614
2001-01-18 19:00:00,0.012259237717245186
2001-01-18 20:00:00,0.3340991340708211
2001-01-18 21:00:00,-0.694436805532882
2001-01-18 22:00:00,0.18990143333031337
2001-01-18 23:00:00,-0.11162373896987046
2001-01-19 00:00:00,0.045785713080822674
2001-01-19 01:00:00,0.041363509599441003
2001-01-19 02:00:00,-0.09424896621824844
2001-01-19 03:00:00,0.006588952212499996
2001-01-19 04:00:00,0.0016378645786005227
2001-01-19 05:00:00,0.05888191442672544
2001-01-19 06:00:00,0.5426432123789966
2001-01-19 07:00:00,1.0181732185506298
2001-01-19 08:00:00,0.4608708176028551
2001-01-19 09:00:00,-0.30763021797967793
2001-01-19 10:00:00,0.5967790053541284
2001-01-19 11:00:00,-1.502326569258804
2001-01-19 12:00:00,-0.12828285647324766
2001-01-19 13:00:00,3.330854085489588
2001-01-19 14:00:00,1.8583960547897762
2001-01-19 15:00:00,0.21353416418475923
2001-01-19 16:00:00,-2.7413019371695944
2001-01-19 17:00:00,-0.8810738353778196
2001-01-19 18:00:00,2.2899411283193953
2001-01-19 19:00:00,-0.818875862336168
2001-01-19 20:00:00,-1.8208753205769321
2001-01-19 21:00:00,-0.4690698364692891
2001-01-19 22:00:00,-0.9565095906538216
2001-01-19 23:00:00,0.08568574701930787
2001-01-20 00:00:00,-0.9295255900801637
2001-01-20 01:00:00,0.13569682911136344
2001-01-20 02:00:00,-0.05523030595039256
2001-01-20 03:00:00,0.02740479543351589
2001-01-20 04:00:00,-0.009222711656633522
2001-01-20 05:00:00,0.004616730812437459
2001-01-20 06:00:00,-0.0015564380800257988
2001-01-20 07:00:00,-0.004389635307785921
2001-01-20 08:00:00,0.5054512408752464
2001-01-20 09:00:00,-0.3899273876253699
2001-01-20 10:00:00,-0.11337934489536991
2001-01-20 11:00:00,0.07546575323698489
2001-01-20 12:00:00,-0.04877951687138915
2001-01-20 13:00:00,-0.025778248364905422
2001-01-20 14:00:00,-0.002782166024533652
2001-01-20 15:00:00,7.489920292494921e-05
2001-01-20 16:00:00,0.11597062791669836
2001-01-20 17:00:00,1.0379896371452286
2001-01-20 18:00:00,0.6467004129445717
2001-01-20 19:00:00,0.15606494673360638
2001-01-20 20:00:00,-1.3208542388600968
2001-01-20 21:00:00,0.7874311991009904
2001-01-20 22:00:00,-0.4006117419545756
2001-01-20 23:00:00,0.4878632125420068
2001-01-21 00:00:00,-0.5414820946096459
2001-01-21 01:00:00,0.05002899388513571
