t,residuals
1999-07-04 22:00:00,1.1388689955678741
1999-07-04 23:00:00,-0.4768252514804774
1999-07-05 00:00:00,-0.03321071415512267
1999-07-05 01:00:00,-0.4770418999856971
1999-07-05 02:00:00,-0.3274189085567653
1999-07-05 03:00:00,0.0066031722737407705
1999-07-05 04:00:00,-0.003572655893783826
1999-07-05 05:00:00,0.001932990630298597
1999-07-05 06:00:00,-0.0010458473717895238
1999-07-05 07:00:00,0.0005658572307254751
1999-07-05 08:00:00,-0.00030615787179005545
1999-07-05 09:00:00,0.00016564715862841078
1999-07-05 10:00:00,0.004910376365627202
1999-07-05 11:00:00,-0.0045460323000278925
1999-07-05 12:00:00,0.24077105020186712
1999-07-05 13:00:00,0.8710457039273624
1999-07-05 14:00:00,0.9686515702723619
1999-07-05 15:00:00,1.9903852608860926
1999-07-05 16:00:00,0.8866765843236948
1999-07-05 17:00:00,-1.0451755042691682
1999-07-05 18:00:00,-2.282628885217356
1999-07-05 19:00:00,-0.8204648304333902
1999-07-05 20:00:00,-0.8214303876281709
1999-07-05 21:00:00,0.22589855969351524
1999-07-05 22:00:00,-0.16192151313383688
1999-07-05 23:00:00,0.37050392395633597
1999-07-06 00:00:00,0.11489172837229655
1999-07-06 01:00:00,0.10440193891117411
1999-07-06 02:00:00,1.0019285375973346
1999-07-06 03:00:00,0.15949483827649868
1999-07-06 04:00:00,0.6171068660777559
1999-07-06 05:00:00,0.1577578951561449
1999-07-06 06:00:00,-1.0517734683090016
1999-07-06 07:00:00,2.300788641014007
1999-07-06 08:00:00,3.1747014142978935
1999-07-06 09:00:00,5.464992668184511
1999-07-06 10:00:00,-2.6170726214377
1999-07-06 11:00:00,-2.024450776520924
1999-07-06 12:00:00,-0.5823187802233019
1999-07-06 13:00:00,-2.021690773165446
1999-07-06 14:00:00,2.8032405193923156
1999-07-06 15:00:00,-0.604337158693987
1999-07-06 16:00:00,1.2615689243613666
1999-07-06 17:00:00,-1.7527832889685087
1999-07-06 18:00:00,-1.1136078070799718
1999-07-06 19:00:00,0.022849210037121814
1999-07-06 20:00:00,-0.551231075253579
1999-07-06 21:00:00,-3.3335142155211677
1999-07-06 22:00:00,0.04730361214101375
1999-07-06 23:00:00,-1.052102805528602
1999-07-07 00:00:00,0.6941089570599146
1999-07-07 01:00:00,-0.008053114411074702
1999-07-07 02:00:00,0.18721204758630394
1999-07-07 03:00:00,0.5480998251205553
1999-07-07 04:00:00,0.4037378689443534
1999-07-07 05:00:00,-0.6957433442571852
1999-07-07 06:00:00,2.82428318249701
1999-07-07 07:00:00,1.327956081113638
1999-07-07 08:00:00,0.19584556576901235
1999-07-07 09:00:00,-1.077643903156435
1999-07-07 10:00:00,-0.6728819210847581
1999-07-07 11:00:00,1.5217026927031112
1999-07-07 12:00:00,-0.29409926227295635
1999-07-07 13:00:00,-0.09578043506720668
1999-07-07 14:00:00,-2.067250828859673
1999-07-07 15:00:00,-0.3384689267445511
1999-07-07 16:00:00,0.22584103077925555
1999-07-07 17:00:00,0.7367638324355226
1999-07-07 18:00:00,-1.8777713955038875
1999-07-07 19:00:00,-0.19624967267212856
1999-07-07 20:00:00,-0.6517399117983611
1999-07-07 21:00:00,0.8081118870732049
1999-07-07 22:00:00,-0.5192602348792246
1999-07-07 23:00:00,-0.4363585443429927
1999-07-08 00:00:00,-0.1308876320944372
1999-07-08 01:00:00,-0.017484286440800023
1999-07-08 02:00:00,1.0635290545329124
1999-07-08 03:00:00,-0.9575711647003409
1999-07-08 04:00:00,-0.9685530102055826
1999-07-08 05:00:00,-0.5070995958012854
1999-07-08 06:00:00,0.40434194344072394
1999-07-08 07:00:00,-0.37653050954632744
1999-07-08 08:00:00,0.020434725879443533
1999-07-08 09:00:00,-0.033007870746905775
1999-07-08 10:00:00,0.01885895613145682
1999-07-08 11:00:00,-0.009781518662880666
1999-07-08 12:00:00,0.007292304797206211
1999-07-08 13:00:00,1.3938987815285775
1999-07-08 14:00:00,-0.16843189040021245
1999-07-08 15:00:00,0.517441730380525
1999-07-08 16:00:00,-0.9532837715855964
1999-07-08 17:00:00,0.20026220708097997
1999-07-08 18:00:00,-0.3853555510134482
1999-07-08 19:00:00,0.297541729078465
1999-07-08 20:00:00,0.14435402974260003
1999-07-08 21:00:00,-0.8103413975418237
1999-07-08 22:00:00,-0.23399042048211605
1999-07-08 23:00:00,-0.010596850123799323
1999-07-09 00:00:00,0.00773344106148669
1999-07-09 01:00:00,-0.0053398958842185585
1999-07-09 02:00:00,0.0020448648097437312
1999-07-09 03:00:00,-0.0011063770581262497
1999-07-09 04:00:00,0.0005986069049237046
1999-07-09 05:00:00,-0.00032387713030601135
1999-07-09 06:00:00,0.00017523418903533466
1999-07-09 07:00:00,-9.481071101827496e-05
1999-07-09 08:00:00,5.129747210447764e-05
1999-07-09 09:00:00,-2.7754571356420352e-05
1999-07-09 10:00:00,1.5016650910394272e-05
1999-07-09 11:00:00,-8.124780659330239e-06
1999-07-09 12:00:00,4.39592430803158e-06
1999-07-09 13:00:00,-2.3784211946388593e-06
1999-07-09 14:00:00,1.2868482218340096e-06
1999-07-09 15:00:00,0.00599930374891135
1999-07-09 16:00:00,-0.006713051248530834
1999-07-09 17:00:00,0.0010992253638616835
1999-07-09 18:00:00,-0.0005947374704147105
1999-07-09 19:00:00,0.00032178356717740066
1999-07-09 20:00:00,0.046825898536318536
1999-07-09 21:00:00,0.5015056788581926
1999-07-09 22:00:00,0.6016880480897897
1999-07-09 23:00:00,-0.7623494561809794
1999-07-10 00:00:00,-0.38736467691427456
1999-07-10 01:00:00,-0.0006448809509580489
1999-07-10 02:00:00,0.0003489137697332862
1999-07-10 03:00:00,-0.0001887802989507317
1999-07-10 04:00:00,0.00010213985334877941
1999-07-10 05:00:00,-5.526291514578475e-05
1999-07-10 06:00:00,2.9900080040076755e-05
1999-07-10 07:00:00,-1.6177481481832185e-05
1999-07-10 08:00:00,8.752849716262884e-06
1999-07-10 09:00:00,0.07099526425802177
1999-07-10 10:00:00,0.9545603314651475
1999-07-10 11:00:00,0.3850611078796522
1999-07-10 12:00:00,-0.17937521005042223
1999-07-10 13:00:00,0.7270647951812077
1999-07-10 14:00:00,0.665656172637914
1999-07-10 15:00:00,-0.9109005303043545
1999-07-10 16:00:00,0.05573205106005252
1999-07-10 17:00:00,-1.3632820348447707
1999-07-10 18:00:00,-0.3838736936316498
1999-07-10 19:00:00,-0.03335039777649221
1999-07-10 20:00:00,0.020044280875428554
1999-07-10 21:00:00,-0.012000693542582807
1999-07-10 22:00:00,0.09764869900109
1999-07-10 23:00:00,-0.10599546541288832
1999-07-11 00:00:00,0.018511495432843417
1999-07-11 01:00:00,-0.010015671334807462
1999-07-11 02:00:00,0.0054189934384720525
1999-07-11 03:00:00,-0.00293195422499032
1999-07-11 04:00:00,0.0015863380672153803
1999-07-11 05:00:00,-0.0008582905019620277
1999-07-11 06:00:00,0.0004643793154704715
1999-07-11 07:00:00,-0.00025125309920575635
1999-07-11 08:00:00,0.0001359408521383889
1999-07-11 09:00:00,-7.355099435003478e-05
1999-07-11 10:00:00,0.1160397948717018
1999-07-11 11:00:00,0.20018552844090498
1999-07-11 12:00:00,-0.34797125731868417
1999-07-11 13:00:00,0.04896191231335592
1999-07-11 14:00:00,-0.026490913358851755
1999-07-11 15:00:00,0.8673329469260693
1999-07-11 16:00:00,0.8058194639306429
1999-07-11 17:00:00,-0.0027254766200299763
1999-07-11 18:00:00,-1.7936844780605616
1999-07-11 19:00:00,0.20427916282153746
1999-07-11 20:00:00,-0.1105255360266627
1999-07-11 21:00:00,0.05980000086770074
1999-07-11 22:00:00,-0.0323548768215369
1999-07-11 23:00:00,0.0175056528252033
1999-07-12 00:00:00,-0.009471458739492483
1999-07-12 01:00:00,0.0051245464279260165
1999-07-12 02:00:00,-0.002772643244748638
1999-07-12 03:00:00,0.0015001426313082558
1999-07-12 04:00:00,-0.0008116543368970197
1999-07-12 05:00:00,0.00043914675101875105
1999-07-12 06:00:00,-0.00023760098377296443
1999-07-12 07:00:00,0.00012855435536962445
1999-07-12 08:00:00,-6.95545196070865e-05
1999-07-12 09:00:00,3.76325732711479e-05
1999-07-12 10:00:00,-2.036115811033545e-05
1999-07-12 11:00:00,1.101643399740422e-05
1999-07-12 12:00:00,0.0009940395424778141
1999-07-12 13:00:00,-0.0011156797452152585
1999-07-12 14:00:00,0.0001814933525565673
1999-07-12 15:00:00,-9.819724047976063e-05
1999-07-12 16:00:00,5.312975875981204e-05
1999-07-12 17:00:00,0.033971254067302864
1999-07-12 18:00:00,-0.032027205390001895
1999-07-12 19:00:00,-0.0004917442461870921
1999-07-12 20:00:00,0.001733178226586177
1999-07-12 21:00:00,-0.0032491514436294735
1999-07-12 22:00:00,6.937094179803194e-05
1999-07-12 23:00:00,-3.753324823246992e-05
1999-07-13 00:00:00,2.030741815473194e-05
1999-07-13 01:00:00,-1.0987357916823673e-05
1999-07-13 02:00:00,5.944725866801424e-06
1999-07-13 03:00:00,-3.216402514503167e-06
1999-07-13 04:00:00,1.7402392250037563e-06
1999-07-13 05:00:00,-9.415589456189293e-07
1999-07-13 06:00:00,5.09431827151877e-07
1999-07-13 07:00:00,-2.7562882570746025e-07
1999-07-13 08:00:00,1.4912937416103792e-07
1999-07-13 09:00:00,-8.068666323480592e-08
1999-07-13 10:00:00,4.365563565590213e-08
1999-07-13 11:00:00,-2.361994471099605e-08
1999-07-13 12:00:00,0.27300001277960523
1999-07-13 13:00:00,-0.24846097892096625
1999-07-13 14:00:00,0.006246465942071299
1999-07-13 15:00:00,0.5410009095500101
1999-07-13 16:00:00,0.3196928760787394
1999-07-13 17:00:00,-0.677243101215198
1999-07-13 18:00:00,0.0955400396384733
1999-07-13 19:00:00,-0.1998927553457482
1999-07-13 20:00:00,0.14898595266107234
1999-07-13 21:00:00,-0.28728365243691145
1999-07-13 22:00:00,0.04547639204563124
1999-07-13 23:00:00,-0.02629365472345703
1999-07-14 00:00:00,0.014226219856544688
1999-07-14 01:00:00,0.266302883203749
1999-07-14 02:00:00,-0.3024153405085473
1999-07-14 03:00:00,0.048954037680219734
1999-07-14 04:00:00,-0.02706450599257252
1999-07-14 05:00:00,0.014221143264170164
1999-07-14 06:00:00,-0.007694370098616123
1999-07-14 07:00:00,0.005163050052638122
1999-07-14 08:00:00,2.303628671098151
1999-07-14 09:00:00,1.0710888664317553
1999-07-14 10:00:00,-1.3311488992813265
1999-07-14 11:00:00,-0.8225915747987123
1999-07-14 12:00:00,1.50782762971423
1999-07-14 13:00:00,-0.31145722188467806
1999-07-14 14:00:00,3.0328567654914615
1999-07-14 15:00:00,3.07062634479609
1999-07-14 16:00:00,-0.29887386051468035
1999-07-14 17:00:00,2.054536427852117
1999-07-14 18:00:00,-1.626489432418321
1999-07-14 19:00:00,-2.4367072078540337
1999-07-14 20:00:00,-2.015208291475788
1999-07-14 21:00:00,1.0118506866180885
1999-07-14 22:00:00,-0.26570426958518123
1999-07-14 23:00:00,0.24536511024508645
1999-07-15 00:00:00,5.118968228364905
1999-07-15 01:00:00,-4.490150458780426
1999-07-15 02:00:00,0.620119874445896
1999-07-15 03:00:00,0.8432062012789396
1999-07-15 04:00:00,-3.860645185914863
1999-07-15 05:00:00,-1.0132292110071468
1999-07-15 06:00:00,1.4350513174833255
1999-07-15 07:00:00,1.6050950022769497
1999-07-15 08:00:00,-1.807682095625121
1999-07-15 09:00:00,4.800686703514635
1999-07-15 10:00:00,-0.5516713919492098
1999-07-15 11:00:00,0.4326281255940323
1999-07-15 12:00:00,-1.6361466228712418
1999-07-15 13:00:00,-0.07254114304864245
1999-07-15 14:00:00,-1.7573471779998213
1999-07-15 15:00:00,1.5661173271886124
1999-07-15 16:00:00,-0.5589156066955354
1999-07-15 17:00:00,0.16953319815263868
1999-07-15 18:00:00,0.5434087358534745
1999-07-15 19:00:00,-0.8271495519090983
1999-07-15 20:00:00,0.7427022978332136
1999-07-15 21:00:00,-0.4647769424628745
1999-07-15 22:00:00,-1.4722623498549288
1999-07-15 23:00:00,-1.814110836528212
1999-07-16 00:00:00,0.36871823191588415
1999-07-16 01:00:00,0.7158888526099645
1999-07-16 02:00:00,0.07020484023159046
1999-07-16 03:00:00,-0.2763925774419236
1999-07-16 04:00:00,-2.180347083700722
1999-07-16 05:00:00,0.24973554401285414
1999-07-16 06:00:00,-0.6948533363559479
1999-07-16 07:00:00,1.224127054825096
1999-07-16 08:00:00,0.8347135506747829
1999-07-16 09:00:00,0.3149875373201563
1999-07-16 10:00:00,5.870039683451518
1999-07-16 11:00:00,-1.8364831241502966
1999-07-16 12:00:00,-0.9516812496868896
1999-07-16 13:00:00,-2.2600036444195455
1999-07-16 14:00:00,1.0473633272321434
1999-07-16 15:00:00,-0.37597740710446903
1999-07-16 16:00:00,2.8797655048727107
1999-07-16 17:00:00,-2.069907003094312
1999-07-16 18:00:00,-1.4171039298728454
1999-07-16 19:00:00,-0.5009132222561892
1999-07-16 20:00:00,-1.4300985426047221
1999-07-16 21:00:00,-0.8685082679229472
1999-07-16 22:00:00,-0.5713048935674294
1999-07-16 23:00:00,0.13390721186218468
1999-07-17 00:00:00,0.24100963956859967
1999-07-17 01:00:00,-0.82604180737734
1999-07-17 02:00:00,0.549725776777508
1999-07-17 03:00:00,-0.5961524593836169
1999-07-17 04:00:00,0.3019636648778103
1999-07-17 05:00:00,-0.35128072176182096
1999-07-17 06:00:00,-0.3432301029531794
1999-07-17 07:00:00,0.00798134649446669
1999-07-17 08:00:00,0.17768168095398884
1999-07-17 09:00:00,0.006695784751198003
1999-07-17 10:00:00,0.9723530523924506
1999-07-17 11:00:00,0.8032786240982883
1999-07-17 12:00:00,1.0756042759328244
1999-07-17 13:00:00,-0.3037307010891155
1999-07-17 14:00:00,-0.750984688590925
1999-07-17 15:00:00,-0.9093269214184458
1999-07-17 16:00:00,-0.7429568564877699
1999-07-17 17:00:00,2.166440342353085
1999-07-17 18:00:00,-1.9607373728515658
1999-07-17 19:00:00,-0.4737689580819092
1999-07-17 20:00:00,0.3450622815633199
1999-07-17 21:00:00,-0.13921830082277792
1999-07-17 22:00:00,0.5634901531963759
1999-07-17 23:00:00,0.30461498334398174
1999-07-18 00:00:00,0.1011812547755877
1999-07-18 01:00:00,0.49300329516935615
1999-07-18 02:00:00,0.48159968792360064
1999-07-18 03:00:00,0.14670046998433595
1999-07-18 04:00:00,0.5030360668989959
1999-07-18 05:00:00,0.6404378826457604
1999-07-18 06:00:00,0.364570761263185
1999-07-18 07:00:00,0.6513615255874363
1999-07-18 08:00:00,-1.678315307925204
1999-07-18 09:00:00,0.9153985975782706
1999-07-18 10:00:00,0.7327371079858969
1999-07-18 11:00:00,-1.3124747863571975
1999-07-18 12:00:00,1.1602597969305468
1999-07-18 13:00:00,-1.4609248667727655
1999-07-18 14:00:00,0.9267970004591986
1999-07-18 15:00:00,-0.9068729500452859
1999-07-18 16:00:00,-0.7093499218947765
1999-07-18 17:00:00,-1.5793587744786426
1999-07-18 18:00:00,-0.6020554274135141
1999-07-18 19:00:00,-0.007753001494550438
1999-07-18 20:00:00,0.004194772654072969
1999-07-18 21:00:00,-0.0022695878017986505
1999-07-18 22:00:00,0.0012279637574808184
1999-07-18 23:00:00,-0.0006643915641824489
1999-07-19 00:00:00,0.00035947001519195574
1999-07-19 01:00:00,-0.00019449177079951631
1999-07-19 02:00:00,0.00010523005344001239
1999-07-19 03:00:00,-5.693487236744004e-05
1999-07-19 04:00:00,0.07003080469490919
1999-07-19 05:00:00,-0.07433999308018673
1999-07-19 06:00:00,0.008360072817171004
1999-07-19 07:00:00,-0.006211816608396057
1999-07-19 08:00:00,0.0033609123459258433
1999-07-19 09:00:00,0.008181573522030715
1999-07-19 10:00:00,-0.010205184321906787
1999-07-19 11:00:00,0.05630006186730304
1999-07-19 12:00:00,0.16875684338433322
1999-07-19 13:00:00,0.41899170029795574
1999-07-19 14:00:00,1.384359933631046
1999-07-19 15:00:00,1.9973935205684779
1999-07-19 16:00:00,-1.2356099422794484
1999-07-19 17:00:00,-1.1539470482199023
1999-07-19 18:00:00,-1.098107112137928
1999-07-19 19:00:00,-0.4939591893653395
1999-07-19 20:00:00,1.0864363811925255
1999-07-19 21:00:00,0.9229898206245131
1999-07-19 22:00:00,-0.14817582388466022
1999-07-19 23:00:00,-0.6099332010609053
1999-07-20 00:00:00,1.26060982916397
1999-07-20 01:00:00,1.9026321070950636
1999-07-20 02:00:00,0.7359548759610055
1999-07-20 03:00:00,0.014099043185523463
1999-07-20 04:00:00,1.633991123357295
1999-07-20 05:00:00,-1.5826625849586415
1999-07-20 06:00:00,-0.011371419760487278
1999-07-20 07:00:00,-1.6823150169740035
1999-07-20 08:00:00,-1.0441293358945942
1999-07-20 09:00:00,-0.010485960843964914
1999-07-20 10:00:00,1.8730090407170104
1999-07-20 11:00:00,0.8732417090096147
1999-07-20 12:00:00,-1.0050622520110304
1999-07-20 13:00:00,6.858176478833057
1999-07-20 14:00:00,-2.7838898393466387
1999-07-20 15:00:00,-0.7026056218333832
1999-07-20 16:00:00,-0.13085971224415793
1999-07-20 17:00:00,1.0665735790450093
1999-07-20 18:00:00,1.8000340317431665
1999-07-20 19:00:00,-5.84285969960498
1999-07-20 20:00:00,7.583628858356457
1999-07-20 21:00:00,-0.8242929523097811
1999-07-20 22:00:00,-2.7928449811404885
1999-07-20 23:00:00,-3.212759138562758
1999-07-21 00:00:00,-1.6589063631693297
1999-07-21 01:00:00,0.896038646131363
1999-07-21 02:00:00,-1.5932446767837258
1999-07-21 03:00:00,2.171160146745529
1999-07-21 04:00:00,0.5941896682215617
1999-07-21 05:00:00,0.4836630013308536
1999-07-21 06:00:00,0.2320164421428057
1999-07-21 07:00:00,1.3962427271700868
1999-07-21 08:00:00,4.20023415300996
1999-07-21 09:00:00,-3.409339157980453
1999-07-21 10:00:00,2.8617861627345675
1999-07-21 11:00:00,2.6164325460548756
1999-07-21 12:00:00,-0.5340663091913314
1999-07-21 13:00:00,-0.3148737877826271
1999-07-21 14:00:00,-0.9436065302210945
1999-07-21 15:00:00,0.07745525783280094
1999-07-21 16:00:00,-1.8486824165596953
1999-07-21 17:00:00,-1.52125474708874
1999-07-21 18:00:00,0.17898800271924742
1999-07-21 19:00:00,-1.906204892082883
1999-07-21 20:00:00,0.6675390642773777
1999-07-21 21:00:00,-0.8657156186797108
1999-07-21 22:00:00,-1.4350852747540053
1999-07-21 23:00:00,1.6412657561954038
1999-07-22 00:00:00,-0.14694813154771502
1999-07-22 01:00:00,-2.4203445841816915
1999-07-22 02:00:00,3.8945445396274456
1999-07-22 03:00:00,0.3862196977357364
1999-07-22 04:00:00,-1.8249252797493911
1999-07-22 05:00:00,-1.7910916068118237
1999-07-22 06:00:00,-3.1764041537925203
1999-07-22 07:00:00,-1.668995032270285
1999-07-22 08:00:00,-0.22926060812853472
1999-07-22 09:00:00,0.6260863348272239
1999-07-22 10:00:00,-0.27705888156054304
1999-07-22 11:00:00,-0.11579268933855191
1999-07-22 12:00:00,-0.3343366194640308
1999-07-22 13:00:00,1.1663841928753298
1999-07-22 14:00:00,1.2901526937616272
1999-07-22 15:00:00,1.0382295662140928
1999-07-22 16:00:00,-1.3298204732875734
1999-07-22 17:00:00,0.5687728340324898
1999-07-22 18:00:00,0.07014753428955833
1999-07-22 19:00:00,-0.6580811320984519
1999-07-22 20:00:00,3.166065089345204
1999-07-22 21:00:00,0.6742945586116456
1999-07-22 22:00:00,1.6445576020860102
1999-07-22 23:00:00,1.3890701315415495
1999-07-23 00:00:00,-1.6408363158058705
1999-07-23 01:00:00,-2.3026821809807085
1999-07-23 02:00:00,-4.953473258899513
1999-07-23 03:00:00,-0.16079558599301869
1999-07-23 04:00:00,0.4924717511386717
1999-07-23 05:00:00,-0.6581712706815165
1999-07-23 06:00:00,0.0477782624952281
1999-07-23 07:00:00,-0.034293433608543394
1999-07-23 08:00:00,0.018554511774117252
1999-07-23 09:00:00,-0.01003894538836989
1999-07-23 10:00:00,0.5494315858987601
1999-07-23 11:00:00,2.5153770979118315
1999-07-23 12:00:00,1.1734567336844295
1999-07-23 13:00:00,4.177679496785917
1999-07-23 14:00:00,1.3459434115176396
1999-07-23 15:00:00,-2.0938517168848527
1999-07-23 16:00:00,-1.827090477393293
1999-07-23 17:00:00,-1.4538059948860074
1999-07-23 18:00:00,2.0281247938111084
1999-07-23 19:00:00,-1.9787080767904444
1999-07-23 20:00:00,2.679843383310928
1999-07-23 21:00:00,-0.44513044510071254
1999-07-23 22:00:00,-2.4416078602872027
1999-07-23 23:00:00,0.1661941674634324
1999-07-24 00:00:00,0.010481763583428005
1999-07-24 01:00:00,0.06592067941955282
1999-07-24 02:00:00,-0.41769066238946806
1999-07-24 03:00:00,0.208088449669793
1999-07-24 04:00:00,-0.865108832048398
1999-07-24 05:00:00,0.7590187533198343
1999-07-24 06:00:00,0.1943950157348917
1999-07-24 07:00:00,-0.9539142375455785
1999-07-24 08:00:00,3.4887692121019986
1999-07-24 09:00:00,2.5418961267066145
1999-07-24 10:00:00,-2.4917005095091547
1999-07-24 11:00:00,-1.8214154823144124
1999-07-24 12:00:00,1.5349538348742522
1999-07-24 13:00:00,0.6441117570884609
1999-07-24 14:00:00,0.5462821981655122
1999-07-24 15:00:00,-1.1175625359384824
1999-07-24 16:00:00,-0.42032885968239864
1999-07-24 17:00:00,1.0733079610412544
1999-07-24 18:00:00,2.4462694666440346
1999-07-24 19:00:00,-1.7043289779647548
1999-07-24 20:00:00,-6.569893238123834
1999-07-24 21:00:00,0.8958132258247562
1999-07-24 22:00:00,-0.49309937072984233
1999-07-24 23:00:00,-0.5200661665201198
1999-07-25 00:00:00,0.29999392973789174
1999-07-25 01:00:00,0.2254184368388379
1999-07-25 02:00:00,-0.33427056816597567
1999-07-25 03:00:00,-0.3429629571362629
1999-07-25 04:00:00,1.9329233571886069
1999-07-25 05:00:00,-0.6526663213256874
1999-07-25 06:00:00,-1.9536427132321577
1999-07-25 07:00:00,4.552004266209132
1999-07-25 08:00:00,-0.34253336285640845
1999-07-25 09:00:00,1.2321970685288104
1999-07-25 10:00:00,1.343025240409692
1999-07-25 11:00:00,1.2791213115379598
1999-07-25 12:00:00,-0.20814808980089872
1999-07-25 13:00:00,0.8749578157068942
1999-07-25 14:00:00,2.386787357372013
1999-07-25 15:00:00,-0.5664541150207452
1999-07-25 16:00:00,-0.5434712366656811
1999-07-25 17:00:00,0.16901026741550318
1999-07-25 18:00:00,-0.8474118554940073
